task_id,score
12,0.14003502
537,0.146241
598,0.30482596
826,0.42573
1057,0.07084067
1159,0.43796095
1237,0.20917794
1252,0.3125538
1306,0.17451784
1601,0.3243513
1759,0.2283273
1785,0.22284643
2096,0.12873855
2103,0.46484536
2275,0.14426167
2342,0.17061767
2550,0.38761887
2805,0.29005566
2888,0.09578457
2993,0.40361825
3022,0.35401335
3045,0.28006276
3069,0.23261222
3163,0.22366305
3254,0.07093843
3597,0.17948401
3622,0.22151138
3697,0.22507623
3901,0.06317352
3961,0.24790782
3978,0.1994768
3998,0.10475233
4183,0.08728102
4336,0.22035322
4386,0.26335123
4442,0.17183065
4498,0.34214565
4532,0.25090387
4625,0.21931167
4745,0.20319742
4905,0.30101293
5136,0.27852675
5227,0.18502964
5242,0.39605892
5335,0.099321745
5371,0.24656567
5527,0.12255213
5530,0.060951754
5626,0.35095233
5773,0.26655716
5787,0.18191658
5861,0.38950077
6204,0.1380333
6241,0.1650297
6289,0.31756294
6342,0.2915965
6349,0.20477465
6402,0.2675352
6484,0.30976716
6604,0.25913963
6620,0.40862072
6667,0.16283882
6816,0.2949994
6821,0.24203001
6837,0.3674707
6850,0.16114914
6929,0.22187433
6936,0.13952656
7202,0.21214962
7225,0.24390885
7226,0.24587207
7237,0.37214175
7312,0.14783844
7317,0.19450805
7393,0.24409857
7403,0.40768254
7601,0.20763846
8333,0.11003297
8611,0.11352157
8717,0.1902929
9001,0.09251162
9004,0.25522768
9007,0.19460486
9038,0.26436016
9039,0.20986572
9134,0.25843737
9198,0.23552813
9210,0.24048892
9230,0.40811014
9374,0.43991572
9387,0.27705416
9434,0.22656722
9565,0.16985
9829,0.18864104
9840,0.22459382
9872,0.45722452
9888,0.22353049
10199,0.2821566
10229,0.3240398
10253,0.2141876
10345,0.0630865
10415,0.24506427
10432,0.41883284
10630,0.2520727
10773,0.30131823
10807,0.12648976
10842,0.1505408
10843,0.11938359
10936,0.20074145
11201,0.22294134
11210,0.34497187
11246,0.31836832
11282,0.33031517
11302,0.23185192
11425,0.28618032
11427,0.09937095
11476,0.18644778
11578,0.2709514
12283,0.3232479
12303,0.14222209
12411,0.1406376
12532,0.15668213
12575,0.30755746
12818,0.39715093
12864,0.12103783
12943,0.19792071
13013,0.2530272
13099,0.07190241
13271,0.45064065
13433,0.24974447
13626,0.37315083
13796,0.33295166
13806,0.16036738
13868,0.13034119
13918,0.3568301
13924,0.24469821
13944,0.37844974
13997,0.21466641
14084,0.24685355
14230,0.056251783
14280,0.19202362
14482,0.23187365
14800,0.28506288
14918,0.21770196
14942,0.3116721
14955,0.21247049
15037,0.24915709
15060,0.4372806
15116,0.29919285
6,0.23464033
35,0.13734204
39,0.052147828
42,0.25568974
56,0.29291975
77,0.41926864
101,0.044076636
119,0.17887753
138,0.26256287
184,0.10351062
204,0.23017476
208,0.12248009
209,0.29695585
223,0.18532269
229,0.37122798
234,0.116387896
245,0.072035566
279,0.26399836
283,0.07911849
300,0.08648039
301,0.07193451
322,0.05131582
325,0.38567266
328,0.2503191
339,0.20233804
385,0.060104832
399,0.2596037
403,0.2630661
425,0.14975566
438,0.08987442
468,0.15105361
474,0.26629713
477,0.20002721
483,0.15208334
496,0.23910666
498,0.1934809
511,0.32804263
531,0.30601504
534,0.17957154
543,0.041194793
546,0.092479765
563,0.3833664
592,0.010710737
594,0.025507795
604,0.43539906
612,0.21723138
617,0.12774785
634,0.24768695
654,0.03908538
675,0.23480102
679,0.049089085
681,0.109784044
688,0.12645066
689,0.08499312
692,0.10756025
708,0.16421495
713,0.06367795
739,0.39261043
753,0.33432755
754,0.21256606
761,0.36687237
771,0.26732576
800,0.009650541
803,0.19415502
844,0.032953475
858,0.15979217
866,0.3187356
900,0.34294397
931,0.13704626
951,0.059107065
1023,0.10245672
1035,0.13770904
1042,0.28042373
1044,0.096627176
1069,0.12551175
1102,0.12795739
1111,0.18253838
1126,0.07575118
1143,0.014214184
1150,0.057203125
1151,0.35575232
1156,0.109036505
1158,0.14430286
